id,created_at,status,total_pago,status_sefaz,numero_nfce,chave_acesso
1edf114f-4894-423f-bd23-edc28435eeca,2026-07-16T17:54:12.635+00:00,concluido,383.9,autorizado,3886,23260744192642000105650020000038861334921404
8c28030d-cd6a-42c0-a95f-08bee881590d,2026-07-26T19:22:37.7+00:00,cancelado,0,pendente,,
6dd8e931-fcfe-4042-8912-041c73c24a28,2026-07-26T19:22:47.712+00:00,concluido,149.6,autorizado,4465,23260744192642000105650020000044651232274038
43e794d9-e5b3-4d08-bd88-09cd00c5aa62,2026-07-26T19:23:29.959+00:00,cancelado,0,pendente,,
98554427-1888-4d2e-9cd4-67abfe682147,2026-07-16T17:54:19.305+00:00,cancelado,10,pendente,,
b1b88da4-b967-428e-8a4d-1e22d797ce2e,2026-07-16T17:54:48.969+00:00,concluido,231,autorizado,3887,23260744192642000105650020000038871610743517
f8b4f699-5ec3-46a1-aaee-1c91a73a1550,2026-07-16T17:55:25.301+00:00,concluido,150.48,autorizado,3888,23260744192642000105650020000038881983064540
d154b90e-712d-40e0-bfb4-4b417fca213d,2026-07-16T17:57:07.18+00:00,concluido,213.4,rejeitado,3889,23260744192642000105650020000038891539734128
985bb830-b18a-4a7d-bf5a-a590c5d40427,2026-07-16T18:01:17.357+00:00,cancelado,0,pendente,,
4399d398-d06e-4a55-b7c6-432d142de920,2026-07-16T18:02:11.935+00:00,cancelado,10,pendente,,
7cb05ff2-c1f6-48ba-adbb-4f14c7b94bf2,2026-07-16T20:27:20.029+00:00,concluido,198,pendente,,
12029302-d490-4f15-9030-3bee9bc4221e,2026-07-16T18:02:05.93+00:00,concluido,128.7,autorizado,3892,23260744192642000105650020000038921335346427
1b4d8643-7802-4123-a3d8-9f153dcb1105,2026-07-16T18:03:56.272+00:00,concluido,144.1,autorizado,3894,23260744192642000105650020000038941539855588
1d5b635c-e6eb-4f1e-979c-71902a43e752,2026-07-16T18:06:39.748+00:00,concluido,386.1,autorizado,3897,23260744192642000105650020000038971327734266
7da6a60b-3b91-451c-be1f-eab6c1933e18,2026-07-16T18:07:44.485+00:00,cancelado,10,pendente,,
45bc4ddc-e378-4195-a822-e3d7ebd9993a,2026-07-26T19:23:37.466+00:00,cancelado,0,pendente,,
94d1bfcf-d570-4733-81c3-d3a22e390ea0,2026-07-16T18:12:04.684+00:00,concluido,199.1,autorizado,3901,23260744192642000105650020000039011609971065
15aa42b8-ee1f-4a0d-bd2b-0fa6b05eca95,2026-07-26T19:25:08.811+00:00,cancelado,0,pendente,,
f6716366-9f5b-4b31-b6b8-493b9c1e47f0,2026-07-26T19:25:37.466+00:00,cancelado,0,pendente,,
78f33447-d2f1-4c50-81b8-7a4aa3735864,2026-07-16T18:21:36.615+00:00,cancelado,15,pendente,,
e1df4ff2-8c31-4291-ae31-567c88237162,2026-07-16T18:25:02.627+00:00,cancelado,10,pendente,,
70158b0e-9f57-4c80-bad8-95aa04d21f90,2026-07-26T19:25:53.264+00:00,cancelado,0,pendente,,
b7df14a0-c452-4033-a2ee-574692f4d563,2026-07-16T18:03:26.008+00:00,concluido,205.7,autorizado,3893,23260744192642000105650020000038931160860060
d3f021e8-ed00-4af1-850a-493882499f6f,2026-07-26T19:24:17.655+00:00,concluido,75,autorizado,4467,23260744192642000105650020000044671927245103
90c8701f-1bdb-4116-b238-f1016f95cacb,2026-07-16T18:06:01.09+00:00,concluido,351.89,autorizado,3896,23260744192642000105650020000038961998910494
b292b245-fddf-4ee8-bfb2-2dfcb1cccce5,2026-07-26T19:24:40.846+00:00,cancelado,0,pendente,,
9b1147e5-892d-4988-ad06-15f517d9e6fe,2026-07-16T18:09:27.342+00:00,concluido,207.9,autorizado,3899,23260744192642000105650020000038991740844616
15585a7c-a274-472c-a857-95a4457219f5,2026-07-26T19:24:59.346+00:00,cancelado,0,pendente,,
746794b5-4058-44da-8f6f-dcc37b57bcf0,2026-07-26T19:26:16.736+00:00,cancelado,0,pendente,,
947d0571-8d0c-4b98-b157-b08ad51b4a8a,2026-07-26T19:28:14.774+00:00,cancelado,0,pendente,,
dbb31325-d393-40d9-b4b3-f357ab8b4838,2026-07-16T18:07:37.871+00:00,concluido,391.16,autorizado,3898,23260744192642000105650020000038981337918260
fc7cc107-dee0-4885-a5d2-f31ff7317276,2026-07-26T19:24:50.935+00:00,cancelado,0,pendente,,
ea85aa98-8d6d-485c-b703-01df60531f2b,2026-07-26T19:25:17.347+00:00,cancelado,0,pendente,,
949d8a5e-c443-489e-b6e6-10c7441d9a16,2026-07-26T19:25:26.47+00:00,cancelado,0,pendente,,
e0c8c251-5cef-49e8-a839-900338c66b1e,2026-07-26T19:25:13.05+00:00,cancelado,10,pendente,,
203f53e8-4c00-403f-8672-328798031b25,2026-07-26T19:25:45.429+00:00,cancelado,0,pendente,,
04906a57-5b99-4723-9fdb-5db6db76e8c4,2026-07-26T19:26:00.459+00:00,cancelado,0,pendente,,
cdb1dd8b-34bf-4a69-bb68-e0463f8163cf,2026-07-26T19:26:08.33+00:00,cancelado,0,pendente,,
6bd4490e-84d4-4b9b-bcb4-f25252e4e53d,2026-07-26T19:26:24.595+00:00,cancelado,0,pendente,,
08aaefea-aa11-4dca-8436-c405498e20cd,2026-07-26T19:26:44.19+00:00,cancelado,0,pendente,,
6a6c8fa0-9686-421d-893c-a74d680743e2,2026-07-26T19:26:53.673+00:00,cancelado,0,pendente,,
ad116acb-8c04-49c9-a3ae-98aea743aaed,2026-07-26T19:27:01.161+00:00,cancelado,0,pendente,,
77cab6e3-7727-42d1-be25-c27662cd7822,2026-07-26T19:27:09.096+00:00,cancelado,0,pendente,,
bc35d4cd-1592-4b11-9215-8e79ed7c6c16,2026-07-16T18:09:46.347+00:00,concluido,188.1,autorizado,3900,23260744192642000105650020000039001953101044
e24c266b-21b1-4fad-8e2f-2446776726c3,2026-07-16T18:14:35.395+00:00,concluido,81.4,pendente,,
94e45e76-e2f8-4075-9d24-811a7091e3fb,2026-07-16T18:17:02.551+00:00,cancelado,10,pendente,,
182bbca9-bb26-4e01-96d1-9a1ee212fc94,2026-07-16T18:21:30.814+00:00,cancelado,5,pendente,,
e9c1b4d7-96c6-49d5-b65d-d8386fee9eff,2026-07-16T18:30:47.257+00:00,concluido,211.2,autorizado,3911,23260744192642000105650020000039111899050878
d9e38d53-d078-432d-8211-61900dc890f5,2026-07-16T18:15:51.361+00:00,concluido,46.2,autorizado,3903,23260744192642000105650020000039031469322773
47e74ee0-9b0a-4bb0-a3c1-91a2bc32d6d0,2026-07-16T18:16:24.732+00:00,concluido,171.6,autorizado,3904,23260744192642000105650020000039041343595662
69ae4e8f-5b54-49aa-ba43-fb02c8d62fd7,2026-07-16T18:19:23.683+00:00,cancelado,194.7,rejeitado,3906,23260744192642000105650020000039061280249554
27d0ce52-494c-4b78-b3ec-803a3a47482f,2026-07-16T18:23:14.484+00:00,concluido,213.4,pendente,,
9752fa27-a41e-4b7b-b2d2-a47166592028,2026-07-16T18:16:20.489+00:00,concluido,180.4,rejeitado,3905,23260744192642000105650020000039051936416276
b5466e7d-baee-4c03-9e5f-df4d971397ce,2026-07-16T18:19:04.469+00:00,cancelado,10,pendente,,
e4e4edcc-1a16-4924-aee6-134aaf682da4,2026-07-16T18:20:09.442+00:00,concluido,194.7,rejeitado,3907,23260744192642000105650020000039071449379361
9354bf6a-0930-4b31-be8b-6b4e44ac53e0,2026-07-16T18:25:03.447+00:00,concluido,177.1,autorizado,3908,23260744192642000105650020000039081920196630
c123114a-382a-4d57-88bd-6c971b1cfbc4,2026-07-16T18:28:31.665+00:00,concluido,174.9,autorizado,3910,23260744192642000105650020000039101302100690
c8066c2c-5df1-4521-bb90-9ebaae69ca45,2026-07-16T18:37:56.352+00:00,cancelado,10,pendente,,
0fea0a4f-c502-4a82-b84f-b3c0543cf71d,2026-07-16T20:29:26.544+00:00,concluido,336,pendente,,
66c9f197-e03e-4b75-8b16-922fd65c662a,2026-07-16T20:30:15.729+00:00,concluido,0,pendente,,
837b943a-7e9d-4a66-a260-05a47852292a,2026-07-16T18:26:43.712+00:00,concluido,342.98,autorizado,3909,23260744192642000105650020000039091234622509
0f6f52a8-9104-4c08-a33f-76a8f2fdab52,2026-07-26T19:25:45.252+00:00,concluido,596.2,autorizado,4468,23260744192642000105650020000044681118375647
f71b4baa-9e5f-4d4d-ab4a-146c85f5675e,2026-07-26T19:27:26.985+00:00,cancelado,0,pendente,,
342a0dc6-a121-4588-b018-b78e03433901,2026-07-26T19:27:44.828+00:00,cancelado,0,pendente,,
130a6a6e-37f8-4826-bf0f-4002f755e329,2026-07-26T19:27:54.597+00:00,cancelado,0,pendente,,
8af40873-ec3d-4ff2-a514-8891d7995169,2026-07-27T20:16:40.124+00:00,concluido,337.7,autorizado,4698,23260744192642000105650020000046981401500767
c03a9577-bffc-41c4-a348-b93329d3db0f,2026-07-27T20:26:12.018+00:00,concluido,414.7,autorizado,4701,23260744192642000105650020000047011715043641
82f68967-49ed-4b09-a3f9-d211df48c438,2026-07-16T18:33:35.39+00:00,concluido,271.7,autorizado,3912,23260744192642000105650020000039121494729074
a7005c1b-992f-4867-9328-aad6afcc9129,2026-07-26T19:27:18.359+00:00,cancelado,0,pendente,,
d74e9c1b-49f8-419d-bcae-b0988f108320,2026-07-16T18:33:35.758+00:00,concluido,365.2,autorizado,3913,23260744192642000105650020000039131102382503
77277f54-76bf-4160-b43e-a58e9a9bcff0,2026-07-16T18:35:36.062+00:00,concluido,381.7,pendente,,
3e02ad26-671b-452e-8151-a770d1b43828,2026-07-26T19:27:35.79+00:00,cancelado,0,pendente,,
479275b3-47f6-4beb-b5dc-53a128f0ac97,2026-07-16T18:51:06.27+00:00,cancelado,10,pendente,,
af4db0dc-ec57-42e1-b9df-8370ab05ba87,2026-07-16T18:53:24.019+00:00,cancelado,10,pendente,,
462a5a8b-76de-4f75-b86e-8b310fa70ebe,2026-07-26T19:28:03.744+00:00,cancelado,0,pendente,,
48debf44-e233-4ffd-91ad-757b438a1038,2026-07-26T19:28:25.289+00:00,cancelado,0,pendente,,
0324d530-5d94-4585-982f-f78457bc6e54,2026-07-26T19:28:33.628+00:00,cancelado,0,pendente,,
2995f747-39c0-40e5-a0e3-5c8989c79f26,2026-07-26T19:28:53.151+00:00,cancelado,0,pendente,,
568bfe72-499b-4576-87d9-964484d84022,2026-07-26T19:29:02.303+00:00,cancelado,0,pendente,,
2a25cf53-1ce7-46ad-beb8-659a15e25608,2026-07-26T19:29:10.23+00:00,cancelado,0,pendente,,
a6ca8b48-956d-48b7-b94f-e32ae57c72ec,2026-07-26T19:29:19.929+00:00,cancelado,0,pendente,,
5aa3c89f-b796-45de-bae8-fc4e69f2db5d,2026-07-26T19:28:54.668+00:00,cancelado,10,pendente,,
79aff6d2-7ace-4019-9acb-546acc9a1835,2026-07-26T19:30:14.16+00:00,cancelado,0,pendente,,
e348ae7a-fa51-4d6c-bd9f-32b1b4e6aa73,2026-07-26T19:28:44.65+00:00,cancelado,0,pendente,,
99cc8323-26d9-46a5-b6d1-9ef09a49a40e,2026-07-16T18:42:02.387+00:00,cancelado,10,pendente,,
5612b592-9a86-4f10-8695-929c24a2a85d,2026-07-16T18:39:13.279+00:00,cancelado,192.5,rejeitado,3914,23260744192642000105650020000039141358068651
acdfb1cc-3b64-48c9-8f7f-76b2319b019d,2026-07-26T19:29:26.621+00:00,cancelado,0,pendente,,
ebddd767-17a9-4d19-8d41-85fe8b994f52,2026-07-16T18:42:57.911+00:00,concluido,91.3,autorizado,3915,23260744192642000105650020000039151126290182
2f172878-b681-41c1-83fc-4de28a7ad6d5,2026-07-26T19:29:41.047+00:00,cancelado,0,pendente,,
c21c831f-635d-44a0-9126-78abe3b6de2b,2026-07-26T19:29:48.891+00:00,cancelado,0,pendente,,
6c7465db-8218-4eb9-885b-632f566188c2,2026-07-16T18:45:46.091+00:00,cancelado,10,pendente,,
9a29c315-d9c1-4fb6-ba43-3239262e7aae,2026-07-26T19:29:56.916+00:00,cancelado,0,pendente,,
8c809e74-2694-43d9-bfd2-c5d152a0c4bb,2026-07-26T19:30:04.932+00:00,cancelado,0,pendente,,
3c4e5a2b-71a5-4a8c-b05a-cc1c492ffad5,2026-07-16T18:56:53.957+00:00,concluido,357.5,autorizado,3920,23260744192642000105650020000039201322600245
99b7efd0-8d64-4a34-937e-d8ea5ebb967c,2026-07-16T20:30:24.245+00:00,cancelado,0,pendente,,
fbd317a0-b91b-4636-8f95-04fd158da060,2026-07-16T20:32:27.803+00:00,concluido,0,pendente,,
b9b3ca52-ab2f-46f1-8781-e9fb00e8e73c,2026-07-16T18:44:14.896+00:00,cancelado,394.35,rejeitado,3916,23260744192642000105650020000039161542175265
b852fb32-630c-491b-9832-ec54b23d18ff,2026-07-16T18:46:55.611+00:00,concluido,167.2,pendente,,
4606086e-3c52-4cbb-82dc-f1ddaeb74583,2026-07-26T19:30:25.408+00:00,cancelado,0,pendente,,
67469062-e147-46c2-90f8-beb220c61b4a,2026-07-16T18:47:44.859+00:00,concluido,240.9,autorizado,3917,23260744192642000105650020000039171154640618
2b7efcf8-2218-47be-aeba-c4cb1458e77f,2026-07-26T19:30:33.182+00:00,cancelado,0,pendente,,
3d7eb67f-337e-4851-95cb-6a2c847b46c9,2026-07-16T18:58:31.965+00:00,concluido,264,autorizado,3921,23260744192642000105650020000039211663821427
f389e41a-ea3a-46c1-bedf-8174f41857fe,2026-07-26T19:31:17.847+00:00,cancelado,0,pendente,,
cf8b9e79-47a5-4a15-8b28-8fe5882c7d4e,2026-07-26T19:31:25.37+00:00,cancelado,0,pendente,,
e666e82b-d4ac-41de-bd92-8d9b60979633,2026-07-26T19:31:35.111+00:00,cancelado,0,pendente,,
754d7a16-b848-46bc-9f26-975ea74e9b17,2026-07-16T18:48:47.848+00:00,concluido,171.6,autorizado,3918,23260744192642000105650020000039181243152969
00a8f7c9-32ae-42ba-817d-174fe9e3f720,2026-07-26T19:30:36.058+00:00,cancelado,10,pendente,,
949e2ee6-1bc0-4aaf-9067-29cd05c5afac,2026-07-16T18:50:45.856+00:00,concluido,260.37,autorizado,3919,23260744192642000105650020000039191289569746
4bef930f-6925-4362-bbc0-ab5577b1ac21,2026-07-26T19:30:42.898+00:00,cancelado,0,pendente,,
8f74a0bf-9cf7-4809-88d9-e7f353cf1f09,2026-07-16T19:23:38.597+00:00,concluido,28.6,autorizado,3928,23260744192642000105650020000039281191797693
a8f14a9d-1846-45bb-82a9-2e0a94370a26,2026-07-16T19:34:57.212+00:00,concluido,353,autorizado,3940,23260744192642000105650020000039401148409991
18eec3bc-4c24-467a-a108-0d53eb5493b4,2026-07-26T19:30:50.705+00:00,cancelado,0,pendente,,
bead59be-01f9-41db-a120-f4b7e9ee27e6,2026-07-26T19:31:07.981+00:00,cancelado,0,pendente,,
e4a0aeaf-4eaf-4719-bf0f-df130ece80f0,2026-07-16T18:59:27.335+00:00,concluido,154,autorizado,3922,23260744192642000105650020000039221113784364
4820659a-feb3-4d13-ab39-29466a55317d,2026-07-16T19:01:54.579+00:00,concluido,44,autorizado,3923,23260744192642000105650020000039231231588902
368513d1-c52c-4007-9d5f-ef7396960d17,2026-07-26T19:31:42.967+00:00,cancelado,0,pendente,,
4f78a9cb-a6a5-48e3-b5ae-d88da8574d8c,2026-07-16T19:04:23.01+00:00,concluido,84.7,autorizado,3924,23260744192642000105650020000039241339463156
0e886d71-54fe-42c8-a738-1655993a4dee,2026-07-16T19:07:52.309+00:00,concluido,133.1,autorizado,3925,23260744192642000105650020000039251747022079
f195d039-b22d-48ba-8dd2-4cbb6b512af9,2026-07-16T19:26:05.269+00:00,concluido,41.69,autorizado,3930,23260744192642000105650020000039301333609636
1468745f-295f-44d6-8558-671b3c85e012,2026-07-16T19:33:10.246+00:00,concluido,190,autorizado,3938,23260744192642000105650020000039381360487420
9bfb78b7-7ae0-4bda-a65e-fa567abdbbff,2026-07-16T19:33:51.185+00:00,concluido,275,autorizado,3939,23260744192642000105650020000039391613133840
4a326e50-b1bf-4f71-86e3-37baf5f05c32,2026-07-16T19:35:49.545+00:00,concluido,63.8,autorizado,3941,23260744192642000105650020000039411442252767
177005c7-8f47-46f8-98c7-125d2b04acc1,2026-07-16T21:03:27.042+00:00,cancelado,0,pendente,,
4f5e4283-a7a8-4da7-b07d-48aba43c1921,2026-07-16T19:16:57.062+00:00,concluido,305,rejeitado,3926,23260744192642000105650020000039261261493910
9db9fbd3-2bdc-4548-99d3-b1ef7bb40369,2026-07-26T19:31:51.184+00:00,cancelado,0,pendente,,
ebd5632b-38c3-45a9-8974-48eef8d711fc,2026-07-16T19:22:06.14+00:00,concluido,154,autorizado,3927,23260744192642000105650020000039271688226402
6cc245da-d23b-4a02-80b2-3fdef35a0873,2026-07-16T19:28:54.538+00:00,concluido,150.7,autorizado,3935,23260744192642000105650020000039351669143442
cdd1f885-e69f-47f5-bb67-f7debc708e3c,2026-07-16T19:29:32.86+00:00,concluido,232.1,autorizado,3936,23260744192642000105650020000039361354104871
d9c9cb7d-1eb2-44b4-b0bc-eeee581524c8,2026-07-16T19:34:12.404+00:00,concluido,170.28,pendente,,
b1a8449c-7a73-4412-90a6-802423a714c4,2026-07-17T11:21:45.469+00:00,cancelado,0,pendente,,
83ee9146-441e-4652-ae93-e72ad9b75d58,2026-07-16T19:25:26.041+00:00,concluido,205.92999999999998,autorizado,3929,23260744192642000105650020000039291948631330
ebc2ba88-d85a-493a-b6ef-583454488968,2026-07-16T19:26:37.626+00:00,concluido,172.7,autorizado,3931,23260744192642000105650020000039311627311046
bb77eeed-85eb-4d25-958f-646a18b1f53a,2026-07-16T19:27:09.178+00:00,concluido,18.7,autorizado,3932,23260744192642000105650020000039321382920530
a1a9ce90-9adb-4f96-8ac9-0f4b38a9ed5f,2026-07-16T19:27:44.844+00:00,concluido,437.8,autorizado,3933,23260744192642000105650020000039331244280410
13efdcca-4754-4766-8c23-00e43e75de85,2026-07-16T19:28:21.878+00:00,concluido,418,autorizado,3934,23260744192642000105650020000039341903545362
a02631fc-5a2d-4c81-be92-76debf0635c4,2026-07-16T19:30:04.981+00:00,concluido,152.9,autorizado,3937,23260744192642000105650020000039371795059727
5fe817bf-5724-4f38-be8d-ac15c9aab92e,2026-07-16T19:37:31.758+00:00,concluido,215,autorizado,3942,23260744192642000105650020000039421789084022
cc4521c1-07f9-4ec0-86c4-a21a24a1820d,2026-07-26T19:31:44.867+00:00,concluido,574.2,autorizado,4469,23260744192642000105650020000044691301693277
653dbe15-1506-4abc-803b-e48c93d066e7,2026-07-26T19:31:58.684+00:00,cancelado,0,pendente,,
bfaa48ba-ba40-46d4-bdb5-c2151584628a,2026-07-26T19:36:22.584+00:00,cancelado,0,pendente,,
3e1d04a4-20db-42bf-9f97-a49597dae5a1,2026-07-26T19:37:44.63+00:00,cancelado,0,pendente,,
fae98b7e-091d-44bd-a783-b5ee0b2b217e,2026-07-26T19:37:56.055+00:00,cancelado,0,pendente,,
cdf9b9a7-2efd-476a-93c2-1131d263108b,2026-07-26T19:38:12.535+00:00,cancelado,0,pendente,,
b22c82c9-ca68-40fc-bf86-39d4bb186837,2026-07-26T19:38:27.523+00:00,cancelado,0,pendente,,
664db2b3-1de3-43b0-879a-75aa1e937e57,2026-07-26T19:41:17.953+00:00,cancelado,0,pendente,,
2455ba71-b606-410e-82cb-03b2cf5d9563,2026-07-26T19:41:48.678+00:00,cancelado,0,pendente,,
9429cbb2-27d1-4bc4-9cac-272b2ab2a0dc,2026-07-26T19:42:00.163+00:00,cancelado,0,pendente,,
551c5ca8-1d80-44a4-9250-34d0e24ae06b,2026-07-26T19:46:41.636+00:00,cancelado,60,pendente,,
dc5de6b2-70d2-4cf6-a8b9-717071211036,2026-07-16T19:36:48.84+00:00,concluido,92.4,pendente,,
5068596b-1da1-4f77-9bed-7b8344c93a1c,2026-07-16T19:37:52.313+00:00,concluido,524.7,pendente,,
e6a30a64-41b5-4d83-8558-8006dc12eb3f,2026-07-26T19:32:49.167+00:00,cancelado,27,pendente,,
3d72d60b-d4cd-475e-85a7-15e485dba6c9,2026-07-26T19:35:57.575+00:00,cancelado,0,pendente,,
3616c05b-4b3d-4d72-a63f-b931d38642a9,2026-07-16T19:42:28.907+00:00,concluido,210,pendente,,
05ccc04d-76de-4c8b-acc9-359aa08217d2,2026-07-26T19:36:56.326+00:00,cancelado,0,pendente,,
8aca03bb-0b59-4a98-a29e-b78fbf968095,2026-07-26T19:36:30.982+00:00,cancelado,15,pendente,,
3ef52e01-4da3-47f1-b084-27825b70285a,2026-07-26T19:36:41.383+00:00,cancelado,10,pendente,,
cc841cae-3ae1-418f-9891-8d4e9bb8a86a,2026-07-26T19:37:36.787+00:00,cancelado,0,pendente,,
55a66649-7048-4e9b-8911-078b02e3d718,2026-07-26T19:38:19.925+00:00,cancelado,0,pendente,,
dfc83939-f185-4fae-bd51-7b0c869d5554,2026-07-26T19:38:47.276+00:00,cancelado,0,pendente,,
942fef45-e924-4907-a870-662f50502f73,2026-07-26T19:41:39.406+00:00,cancelado,0,pendente,,
84bf04f8-b1c5-496b-a57f-e57acf1c304d,2026-07-26T19:41:11.652+00:00,cancelado,10,pendente,,
1dd1fad7-720d-4427-93e7-9c58d277ea45,2026-07-16T19:38:41.849+00:00,concluido,298.1,autorizado,3943,23260744192642000105650020000039431870183067
3a25ef99-511a-4535-bfac-d9fb5008701f,2026-07-26T19:33:02.693+00:00,cancelado,130,pendente,,
6c2ce647-2a04-4fba-864f-1793e5c146db,2026-07-16T19:43:31.339+00:00,concluido,73,autorizado,3944,23260744192642000105650020000039441833430401
c6c619f8-e055-4bbd-aab9-853c1e4bc973,2026-07-16T19:44:17.631+00:00,concluido,70,autorizado,3945,23260744192642000105650020000039451606489747
5f261eaf-d8d2-4e76-a44e-361f89b19814,2026-07-26T19:33:41.669+00:00,cancelado,10,pendente,,
3ca780fb-f899-4d4b-ac3f-10b59aca8c3b,2026-07-16T19:45:39.558+00:00,cancelado,0,pendente,,
98e5977e-088a-43dc-8860-d0e85d845153,2026-07-26T19:35:42.433+00:00,cancelado,0,pendente,,
9488fbf2-c3fe-4d6e-8eca-7997de33fe62,2026-07-16T19:46:13.843+00:00,concluido,250.8,autorizado,3947,23260744192642000105650020000039471600499125
e7ea839b-2e6b-43ba-8063-3c20d24e89f2,2026-07-16T19:45:14.468+00:00,concluido,214.28,autorizado,3946,23260744192642000105650020000039461205721239
99b3f450-e9e6-4c02-9dee-5bc2c7c52adb,2026-07-16T19:47:54.934+00:00,concluido,394.35,rejeitado,3948,23260744192642000105650020000039481334870618
4aec29ee-e057-4e82-a653-be1dd045ff69,2026-07-16T19:51:24.805+00:00,cancelado,0,pendente,,
4cf7078e-ab8c-45e1-9277-04c70274bbbf,2026-07-16T19:51:32.02+00:00,cancelado,0,pendente,,
6d2eade9-d5d1-4706-8e8d-d75a89e2201f,2026-07-16T19:51:41.767+00:00,cancelado,0,pendente,,
9e256105-ec75-4d99-b921-c6fc2e682d3a,2026-07-16T19:52:29.594+00:00,concluido,57.2,autorizado,3951,23260744192642000105650020000039511733559245
55f40dda-baaf-41b8-85fd-f1c8a3b1cc1d,2026-07-16T19:57:10.558+00:00,concluido,210,autorizado,3953,23260744192642000105650020000039531893536787
9101082d-48a2-42ad-ae70-a9547afda51d,2026-07-26T19:33:10.939+00:00,cancelado,10,pendente,,
388823ed-1eee-48b1-8c69-7992c7d7b020,2026-07-16T19:49:44.513+00:00,concluido,319,autorizado,3949,23260744192642000105650020000039491523646941
ad571600-c4d4-436b-8655-4c1f45012356,2026-07-16T19:51:12.073+00:00,cancelado,0,pendente,,
2e72dcea-80b5-49a7-8323-14520f0094cb,2026-07-16T19:51:18.559+00:00,cancelado,0,pendente,,
d90ee2f7-577f-4f7d-a6d6-5b0de4417915,2026-07-16T20:08:15.075+00:00,concluido,319,autorizado,3955,23260744192642000105650020000039551233397547
330fa951-c434-43b3-bab4-adb7c5687399,2026-07-26T19:35:34.625+00:00,cancelado,0,pendente,,
f7ea8769-abcd-40df-b423-0ebc93294079,2026-07-26T19:36:38.579+00:00,cancelado,0,pendente,,
2fd2eaaa-3300-447c-9cf3-0513a7e6030c,2026-07-26T19:37:05.691+00:00,cancelado,0,pendente,,
9629ff09-6bb8-4e36-b3aa-07f8663302b4,2026-07-26T19:37:28.238+00:00,cancelado,0,pendente,,
39b38560-36a7-465e-840a-397dd9986c8e,2026-07-16T19:50:51.633+00:00,concluido,169,autorizado,3950,23260744192642000105650020000039501943362777
f3a3f60d-c136-4ed8-9d3c-2d47eb1535f6,2026-07-26T19:36:49.226+00:00,cancelado,0,pendente,,
348793ef-f52e-4e17-a9c3-b4cba0d21398,2026-07-16T19:53:15.058+00:00,concluido,192.5,rejeitado,3952,23260744192642000105650020000039521680994047
20aebb23-1bd0-4010-b600-0a383c0499a9,2026-07-26T19:38:35.893+00:00,cancelado,0,pendente,,
a919cd0a-a01c-419d-a7ce-65dec516d46d,2026-07-16T19:59:31.418+00:00,concluido,236,autorizado,3954,23260744192642000105650020000039541501218904
ab17b834-ba79-4233-8a4e-15e433d00bac,2026-07-16T20:05:33.742+00:00,cancelado,10,pendente,,
e17ddacc-7e89-48b2-8134-d617d68e1498,2026-07-16T20:11:29.148+00:00,concluido,238.7,autorizado,3956,23260744192642000105650020000039561380496121
b963d069-f3ce-4cff-98f0-6e10865ac051,2026-07-26T19:38:42.322+00:00,concluido,64.9,autorizado,4471,23260744192642000105650020000044711388624971
73634006-8e0e-4560-b97e-350d20bf5875,2026-07-26T19:42:06.974+00:00,cancelado,0,pendente,,
08dc5f9e-5d08-4b15-8387-c9fdea29e68b,2026-07-16T20:21:22.588+00:00,concluido,205.9,autorizado,3957,23260744192642000105650020000039571951611943
a3d121c2-9815-4ebb-b1ef-2bb0d95bdf5f,2026-07-16T20:48:15.958+00:00,cancelado,213.4,autorizado,3959,23260744192642000105650020000039591771461255
c3b3d338-dede-4640-8b21-3ddb91486eb7,2026-07-16T20:45:58.537+00:00,concluido,170.28,autorizado,3958,23260744192642000105650020000039581319572403
0553af27-56a2-4d9d-a44a-32c72c3909df,2026-07-26T19:40:17.485+00:00,concluido,467.5,autorizado,4472,23260744192642000105650020000044721150500527
95a2a0b4-6037-4cf2-bc8a-4a08c4f0751d,2026-07-16T20:55:32.744+00:00,cancelado,213.4,autorizado,3960,23260744192642000105650020000039601319625645
92843668-33ce-46c5-a999-6ce600769748,2026-07-26T19:41:10.06+00:00,cancelado,0,pendente,,
83540016-3b51-4796-9ce3-4b418536073f,2026-07-26T19:42:19.471+00:00,cancelado,0,pendente,,
bac22bb8-097e-487f-b967-ad097b0c9032,2026-07-26T19:42:26.014+00:00,cancelado,0,pendente,,
92d68be0-1de4-4308-8bf3-00eba59b6f7a,2026-07-26T19:43:22.712+00:00,concluido,398.2,autorizado,4473,23260744192642000105650020000044731538107203
98f6028c-3897-41d1-8ab3-ea3416e00a19,2026-07-26T19:44:25.925+00:00,cancelado,0,pendente,,
09749781-d27a-4d2f-a0d1-c3980dfcadaf,2026-07-26T19:47:31.181+00:00,concluido,147.4,autorizado,4474,23260744192642000105650020000044741319053571
2739750a-4072-4860-93f6-fb508eba893b,2026-07-26T19:43:23.99+00:00,cancelado,10,pendente,,
faa1c5a2-88da-4522-b6ed-241a2c779e9d,2026-07-26T19:44:17.491+00:00,cancelado,0,pendente,,
89e6b8e9-a449-4dd4-96d3-68b224d28ae1,2026-07-26T19:44:32.633+00:00,cancelado,0,pendente,,
3b14444b-aa00-41d2-9f0b-0a6f477d59f6,2026-07-26T20:11:49.628+00:00,cancelado,10,pendente,,
d8d36e81-e9d5-4163-a485-f6e2e229283d,2026-07-27T20:25:05.92+00:00,concluido,541.2,autorizado,4700,23260744192642000105650020000047001864834821
